"Source:","/opt/work-iot/auto_close_window/schematics/outdoor-module/outdoor-module.kicad_sch"
"Date:","Пн 11 сен 2023 21:36:13"
"Tool:","Eeschema 7.0.7-7.0.7~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","122"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"J6","1","JST XH B3B","Conn_01x03_Pin","","Generic connector, single row, 01x03, script generated","",""
"JP1","1","AC Detect","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","Solder Jumper, 2-pole, open","",""
"L1, L2","2","?","L","","Inductor","",""
"L3","1","AMPLF0630, 8,2uH","L","Inductor_SMD:L_Abracon_ASPI-0630LR","Inductor","",""
"MK1","1","VSM3729AT-GL9-A30","MEMS-4PIN","Library:SMD03722C4","","",""
"Q1, Q2","2","IRLML5203","IRLML5203","Package_TO_SOT_SMD:SOT-23","-3.0A Id, -30V Vds, 98mOhm Rds, P-Channel HEXFET Power MOSFET, SOT-23","",""
"Q3, Q4, Q5, Q6, Q7","5","IRLML0030","IRLML0030","Package_TO_SOT_SMD:SOT-23","5.3A Id, 30V Vds, 27mOhm Rds, N-Channel HEXFET Power MOSFET, SOT-23","",""
"R1, R2, R3, R5, R6, R19, R20","7","10K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R4","1","1K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R7","1","2","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R8, R23, R25, R26, R29","5","100K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R9","1","45K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R10, R11","2","4K7","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R12","1","4R7","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R13, R14, R17","3","4K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R15","1","200K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R16, R27","2","0.01 R","R","Resistor_SMD:R_1206_3216Metric","Resistor","",""
"R18, R21, R24, R28","4","10","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R22","1","6R8","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R30","1","7K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"RV1, RV3","2","RM065, 100K","R_Potentiometer","Potentiometer_THT:Potentiometer_Runtron_RM-065_Vertical","Potentiometer","",""
"RV2","1","JVR-05N180M","Varistor","Varistor:RV_Disc_D7mm_W4.5mm_P5mm","Voltage dependent resistor","",""
"TP1","1","VBAT","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP2","1","GND","TestPoint","TestPoint:TestPoint_Plated_Hole_D2.0mm","test point","",""
"TP3","1","1V8","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP4","1","+5V","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP5","1","3V3","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP6","1","VSYS","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP7","1","CHG SUPPLY","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP8","1","ILIM","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"U1","1","ATmega328-A","ATmega328-A","Package_QFP:TQFP-32_7x7mm_P0.8mm","20MHz, 32kB Flash, 2kB SRAM, 1kB EEPROM, TQFP-32","",""
"U2","1"," MCP1703T-5002E","AMS1117-3.3","Package_TO_SOT_SMD:SOT-23","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223","",""
"U3","1"," MCP1703T-3302E","AMS1117-3.3","Package_TO_SOT_SMD:SOT-23","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223","",""
"U4","1","MCP1703T-1802E","MCP1703Ax-500xxTT","Package_TO_SOT_SMD:SOT-23","Low Quiescent Current LDO Regulator, 5.0V, 250mA, Vin<=16V, SOT-23","",""
"U5","1","PCA9306","PCA9306","Package_SO:MSOP-8_3x3mm_P0.65mm","Dual bidirectional I2C Bus and SMBus voltage level translator","",""
"U6","1","BQ24780S","BQ24780S","Package_DFN_QFN:QFN-28-1EP_4x4mm_P0.4mm_EP2.6x2.6mm_ThermalVias","","",""
"U7, U8","2","AD8541","AD8211","Package_TO_SOT_SMD:SOT-23-5","65V High Voltage, Current Shunt Monitor, 20V/V gain, bandwidth 500kHz, Vcc=5V, SOT-23-5","",""
"U9","1","FS1000A@315Mhz","FS1000A","Library:FS1000A_Vertical","","",""
"U10","1","BME280","BME280","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","3-in-1 sensor, humidity, pressure, temperature, I2C and SPI interface, 1.71-3.6V, LGA-8","",""
"X1","1","HC-49U, 8MHz","Crystal","Crystal:Crystal_HC49-U_Vertical","Two pin crystal","",""
