"J5","1","Conn_01x04_Socket","Conn_01x04_Socket","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","Generic connector, single row, 01x04, script generated","",""
"J6","1","Conn_01x04_Pin","Conn_01x04_Pin","","Generic connector, single row, 01x04, script generated","","DNP"
"JP1","1","Charge from flusher","SolderJumper_2_Open","Library:SolderedJumper-2P-2mm","Solder Jumper, 2-pole, open","",""
"JP2","1","FLUSH","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","Solder Jumper, 2-pole, open","",""
"JP3","1","RESET","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","Solder Jumper, 2-pole, open","",""
"L1","1","AMPLF0630, 8,2uH","L","Inductor_SMD:L_Abracon_ASPI-0630LR","Inductor","",""
"M1","1","Creality 42-40","Stepper_Motor_bipolar","","4-wire bipolar stepper motor","","DNP"
"Q1, Q6","2","IRLML0030","IRLML0030","Package_TO_SOT_SMD:SOT-23","5.3A Id, 30V Vds, 27mOhm Rds, N-Channel HEXFET Power MOSFET, SOT-23","",""
"Q2","1","IRLML5203","IRLML5203","Package_TO_SOT_SMD:SOT-23","-3.0A Id, -30V Vds, 98mOhm Rds, P-Channel HEXFET Power MOSFET, SOT-23","",""
"Q3, Q4","2","BC847","BC847","Package_TO_SOT_SMD:SOT-23","0.1A Ic, 45V Vce, NPN Transistor, SOT-23","",""
"Q5","1","IRF7425PbF","IRF7404","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","-6.7A Id, -20V Vds, P-Channel HEXFET Power MOSFET, SO-8","",""
"Q7, Q8","2","IRF7832PbF","IRF7403","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","9.7A Id, 30V Vds, N-Channel HEXFET Power MOSFET, SO-8","",""
"R1","1","22K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R2","1","44K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R3, R6, R7, R9, R12, R13, R14, R19, R21","9","10K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R4, R5, R10, R15, R16, R17, R20","7","1K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R11, R18","2","5K1","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"RV1","1","30K","R_Potentiometer","Potentiometer_THT:Potentiometer_Runtron_RM-065_Vertical","Potentiometer","",""
"RV2","1","1K","R_Potentiometer","Potentiometer_THT:Potentiometer_Runtron_RM-065_Vertical","Potentiometer","",""
"SW1","1","KLS7-TS6601-7.0-180","SW_Push","Button_Switch_THT:SW_PUSH_6mm_H5mm","Push button switch, generic, two pins","",""
"SW2","1","KLS7-TS3601-5.0-180","SW_Push","Library:SW_PUSH_P6.5_W3.5","Push button switch, generic, two pins","",""
"T1","1","Transformer_1P_SS","Transformer_1P_SS","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical","Transformer, single primary, split secondary","",""
"TP1, TP4","2","GND","TestPoint","TestPoint:TestPoint_Plated_Hole_D2.0mm","test point","",""
"TP2","1","+5V","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP3","1","+3V3","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP5","1","VREF","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"U1","1","CP2102N-Axx-xQFN28","CP2102N-Axx-xQFN28","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","USB to UART master bridge, QFN-28","",""
"U2","1","MC34063AD","MC34063AD","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","1.5A, step-up/down/inverting switching regulator, 3-40V Vin, 100kHz, SO-8","",""
"U3","1","AMS1117-5.0","AMS1117-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 5.0V fixed output, SOT-223","",""
"U4","1","AMS1117-3.3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223","",""
"U5, U9","2","SRX882@433Mhz","SRX882","Library:SRX882_Vertical","","",""
"U6","1","STX882@433Mhz","STX882","Library:STX882_Vertical","","",""
"U7","1","ESP32-WROOM-32","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","RF Module, ESP32-D0WDQ6 SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 2.7-3.6V, onboard antenna, SMD","",""
"U8","1","TL494","TL494","Package_SO:SO-16_3.9x9.9mm_P1.27mm","Pulse-Width-Modulation Control Circuits, PDIP-16/SOIC-16/TSSOP-16","",""
"U10, U11, U13","3","FAN3100","FAN3100","Package_TO_SOT_SMD:SOT-23-5","","",""
"U12","1","TMC2209_Module","TMC2209_Module","Library:TMC2209","https://3dtoday.ru/upload/posts/main/jvm2GKLWPIfGRwuSMjZmxTKwaNKRceVa6pa1KJ9i.jpeg","",""
