"Source:","/opt/work-iot/auto_close_window/schematics/handle-module/handle-module.kicad_sch"
"Date:","Пн 11 сен 2023 10:31:24"
"Tool:","Eeschema 7.0.7-7.0.7~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","115"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"R9, R14, R28","3","100K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R10","1","45K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R11","1","4R7","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R12, R13, R17","3","4K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R15, R26","2","0.01 R","R","Resistor_SMD:R_1206_3216Metric","Resistor","",""
"R18, R21, R25, R27","4","10","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R22","1","6R8","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R29","1","7K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"RV1","1","JVR-05N180M","Varistor","Varistor:RV_Disc_D7mm_W4.5mm_P5mm","Voltage dependent resistor","",""
"SW1, SW2","2","KLS7-TS3601-5.0-180","SW_Push","Library:SW_PUSH_P6.5_W3.5","Push button switch, generic, two pins","",""
"TP1","1","VBAT","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP2","1","GND","TestPoint","TestPoint:TestPoint_Plated_Hole_D2.0mm","test point","",""
"TP3","1","VSYS_EN","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP4","1","+5V","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP5","1","3V3","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP6","1","VSYS","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP7","1","CHG SUPPLY","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP8","1","ILIM","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"U1","1"," MCP1703T-3302E","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223","",""
"U2","1","AMS1117-5.0","AMS1117-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 5.0V fixed output, SOT-223","",""
"U3","1"," MCP1703T-3302E","AMS1117-3.3","Package_TO_SOT_SMD:SOT-23","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223","",""
"U4","1","ATmega328-A","ATmega328-A","Package_QFP:TQFP-32_7x7mm_P0.8mm","20MHz, 32kB Flash, 2kB SRAM, 1kB EEPROM, TQFP-32","",""
"U5","1","BQ24780S","BQ24780S","Package_DFN_QFN:QFN-28-1EP_4x4mm_P0.4mm_EP2.6x2.6mm_ThermalVias","","",""
"X1","1","HC-49U, 8MHz","Crystal","Crystal:Crystal_HC49-U_Vertical","Two pin crystal","",""
